"","Site 1","Site 2","Site 3","Site 4","Site 5","Site 6","Site 7","Site 8","Site 9","Site 10","Site 11","Site 12","Site 13","Site 14","Site 15","Site 16","Site 17","Site 18","Site 19","Site 20","Site 21","Site 22","Site 23","Site 24","Site 25","Site 26","Site 27","Site 28","Site 29","Site 30","Site 31","Site 32","Site 33","Site 34","Site 35","Site 36","Site 37","Site 38","Site 39","Site 40","Site 41","Site 42","Site 43","Site 44","Site 45","Site 46","Site 47","Site 48","Site 49","Site 50","Site 51","Site 52","Site 53","Site 54","Site 55","Site 56","Site 57","Site 58","Site 59","Site 60","Site 61","Site 62","Site 63","Site 64","Site 65","Site 66","Site 67","Site 68","Site 69","Site 70","Site 71","Site 72","Site 73","Site 74","Site 75","Site 76","Site 77","Site 78","Site 79","Site 80","Site 81","Site 82","Site 83","Site 84","Site 85","Site 86","Site 87","Site 88","Site 89","Site 90","Site 91","Site 92","Site 93","Site 94","Site 95","Site 96","Site 97","Site 98","Site 99","Site 100","Site 101","Site 102","Site 103","Site 104","Site 105","Site 106","Site 107","Site 108","Site 109","Site 110","Site 111","Site 112","Site 113","Site 114","Site 115","Site 116","Site 117","Site 118","Site 119","Site 120","Site 121","Site 122","Site 123","Site 124","Site 125","Site 126","Site 127","Site 128","Site 129","Site 130","Site 131","Site 132","Site 133","Site 134","Site 135","Site 136","Site 137","Site 138","Site 139","Site 140","Site 141","Site 142","Site 143","Site 144","Site 145","Site 146","Site 147","Site 148","Site 149","Site 150","Site 151","Site 152","Site 153","Site 154","Site 155","Site 156","Site 157","Site 158","Site 159","Site 160","Site 161","Site 162","Site 163","Site 164","Site 165","Site 166","Site 167","Site 168","Site 169","Site 170","Site 171","Site 172","Site 173","Site 174","Site 175","Site 176","Site 177","Site 178","Site 179","Site 180","Site 181","Site 182","Site 183","Site 184","Site 185","Site 186","Site 187","Site 188","Site 189","Site 190","Site 191","Site 192","Site 193","Site 194","Site 195","Site 196","Site 197","Site 198","Site 199","Site 200","Site 201","Site 202","Site 203","Site 204","Site 205","Site 206","Site 207","Site 208","Site 209","Site 210","Site 211","Site 212","Site 213","Site 214","Site 215","Site 216","Site 217","Site 218","Site 219","Site 220","Site 221","Site 222","Site 223","Site 224","Site 225","Site 226","Site 227","Site 228","Site 229","Site 230","Site 231","Site 232","Site 233","Site 234","Site 235","Site 236","Site 237","Site 238","Site 239","Site 240","Site 241","Site 242","Site 243","Site 244","Site 245","Site 246","Site 247","Site 248","Site 249","Site 250","Site 251","Site 252","Site 253","Site 254","Site 255","Site 256","Site 257","Site 258","Site 259","Site 260","Site 261","Site 262","Site 263","Site 264","Site 265","Site 266","Site 267","Site 268","Site 269","Site 270","Site 271","Site 272","Site 273","Site 274","Site 275","Site 276","Site 277","Site 278","Site 279","Site 280","Site 281","Site 282","Site 283","Site 284","Site 285","Site 286","Site 287","Site 288","Site 289","Site 290","Site 291","Site 292","Site 293","Site 294","Site 295","Site 296","Site 297","Site 298","Site 299","Site 300","Site 301","Site 302","Site 303","Site 304","Site 305","Site 306","Site 307","Site 308","Site 309","Site 310","Site 311","Site 312","Site 313","Site 314","Site 315","Site 316","Site 317","Site 318","Site 319","Site 320","Site 321","Site 322","Site 323","Site 324","Site 325","Site 326","Site 327","Site 328","Site 329","Site 330","Site 331","Site 332","Site 333","Site 334","Site 335","Site 336","Site 337","Site 338","Site 339","Site 340","Site 341","Site 342","Site 343","Site 344","Site 345","Site 346","Site 347","Site 348","Site 349","Site 350","Site 351","Site 352","Site 353","Site 354","Site 355","Site 356","Site 357","Site 358","Site 359","Site 360","Site 361","Site 362","Site 363","Site 364","Site 365","Site 366","Site 367","Site 368","Site 369","Site 370","Site 371"
"Site 1",1,0.98,0.85,0.661,0.983,0.826,0.73,0.975,0.951,0.925,0.797,0.374,0.965,0.891,0.98,0.972,0.879,0.993,0.984,0.93,0.869,0.471,0.98,0.634,0.98,0.948,0.98,0.984,0.988,0.98,0.806,0.17,0.068,0.649,0.429,0.027,0.448,0.146,0.479,0.511,0,0.038,0,0.059,0.126,0.068,0.967,0.939,0.981,0.943,0,0,0,0.015,0.426,0.959,0.02,0.956,0.723,0.913,0.617,0.194,0.497,0.605,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.98,0.809,0.7,0.911,0.426,0.411,0.98,0.306,0,0.98,0.98,0.68,0.98,0.98,0.973,0.997,0.67,0.222,0.98,0.995,0.98,0.399,0.98,0.976,0.339,0.733,0.02,0.779,0,0.009,0.98,0.957,0.843,0.551,0.025,0.962,0.98,0.98,0.983,0.391,0.16,0.866,0.849,0,0,0.981,0.251,0.98,0.291,0.75,0.94,0.897,0.869,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.01,0,0,0.058,0.224,0.032,0.065,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
"Site 2",0.98,1,0.83,0.641,0.997,0.806,0.709,0.954,0.931,0.904,0.776,0.354,0.956,0.883,1,0.952,0.858,0.986,0.963,0.915,0.849,0.469,1,0.634,0.984,0.948,1,0.989,0.978,0.987,0.799,0.15,0.062,0.649,0.423,0.027,0.442,0.146,0.479,0.511,0,0.038,0,0.059,0.126,0.068,0.961,0.925,0.962,0.937,0,0,0,0,0.406,0.939,0,0.941,0.723,0.907,0.611,0.194,0.497,0.605,0,0.007,0.003,0,0,0.019,0,0,0,0.026,1,0.803,0.7,0.911,0.42,0.405,1,0.306,0,1,0.988,0.659,1,1,0.973,0.981,0.658,0.222,1,0.983,1,0.399,1,0.973,0.333,0.727,0,0.769,0,0.009,1,0.952,0.823,0.551,0.025,0.959,1,1,0.969,0.371,0.139,0.846,0.84,0,0,0.998,0.237,1,0.291,0.745,0.94,0.897,0.869,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.01,0,0,0.058,0.224,0.032,0.065,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
"Site 3",0.85,0.83,1,0.789,0.833,0.954,0.741,0.868,0.878,0.908,0.925,0.502,0.849,0.848,0.83,0.861,0.883,0.844,0.866,0.914,0.899,0.471,0.83,0.634,0.83,0.83,0.83,0.834,0.84,0.83,0.816,0.179,0.072,0.649,0.439,0.027,0.458,0.146,0.479,0.511,0,0.06,0,0.081,0.148,0.09,0.836,0.905,0.858,0.845,0,0,0,0.133,0.554,0.857,0.148,0.848,0.723,0.845,0.627,0.197,0.497,0.607,0,0.007,0.003,0.022,0.003,0.041,0.022,0.022,0,0.048,0.83,0.817,0.7,0.83,0.43,0.414,0.83,0.306,0,0.83,0.83,0.703,0.83,0.83,0.83,0.847,0.67,0.222,0.83,0.845,0.83,0.399,0.83,0.833,0.349,0.743,0.148,0.789,0.022,0.009,0.83,0.845,0.878,0.551,0.047,0.833,0.83,0.83,0.861,0.519,0.288,0.884,0.838,0,0,0.831,0.256,0.83,0.291,0.75,0.83,0.83,0.83,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.129,0.01,0,0,0.058,0.224,0.032,0.065,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
"Site 4",0.661,0.641,0.789,1,0.644,0.825,0.691,0.683,0.708,0.737,0.854,0.599,0.679,0.678,0.641,0.689,0.713,0.655,0.678,0.726,0.729,0.471,0.641,0.634,0.641,0.641,0.641,0.646,0.652,0.641,0.677,0.198,0.072,0.641,0.457,0.027,0.476,0.146,0.479,0.511,0,0.038,0,0.059,0.126,0.068,0.647,0.716,0.679,0.675,0,0,0,0.325,0.574,0.668,0.359,0.659,0.641,0.675,0.645,0.194,0.497,0.605,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.641,0.655,0.641,0.641,0.43,0.414,0.641,0.306,0,0.641,0.641,0.703,0.641,0.641,0.641,0.658,0.653,0.222,0.641,0.657,0.641,0.399,0.641,0.644,0.367,0.675,0.223,0.679,0,0.009,0.641,0.675,0.715,0.551,0.025,0.644,0.641,0.641,0.672,0.598,0.329,0.714,0.649,0,0,0.643,0.256,0.641,0.291,0.647,0.641,0.641,0.641,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.01,0,0,0.058,0.224,0.032,0.065,0.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
"Site 5",0.983,0.997,0.833,0.644,1,0.809,0.712,0.957,0.934,0.907,0.779,0.357,0.959,0.886,0.997,0.955,0.862,0.989,0.966,0.918,0.852,0.471,0.997,0.634,0.984,0.948,0.997,0.992,0.981,0.987,0.8,0.153,0.062,0.649,0.423,0.027,0.442,0.146,0.479,0.511,0,0.038,0,0.059,0.126,0.068,0.964,0.928,0.965,0.937,0,0,0,0.003,0.409,0.942,0.003,0.944,0.723,0.907,0.611,0.194,0.497,0.605,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.997,0.803,0.7,0.911,0.42,0.405,0.997,0.306,0,0.997,0.988,0.662,0.997,0.997,0.973,0.984,0.661,0.222,0.997,0.986,0.997,0.399,0.997,0.974,0.333,0.727,0.003,0.772,0,0.009,0.997,0.952,0.826,0.551,0.025,0.959,0.997,0.997,0.972,0.374,0.142,0.849,0.843,0,0,0.999,0.24,0.997,0.291,0.745,0.94,0.897,0.869,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.01,0,0,0.058,0.224,0.032,0.065,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
"Site 6",0.826,0.806,0.954,0.825,0.809,1,0.769,0.849,0.875,0.902,0.97,0.547,0.85,0.853,0.806,0.854,0.888,0.82,0.843,0.891,0.904,0.471,0.806,0.634,0.806,0.806,0.806,0.811,0.817,0.806,0.844,0.206,0.072,0.649,0.467,0.027,0.481,0.146,0.479,0.511,0,0.038,0,0.059,0.126,0.068,0.812,0.881,0.844,0.85,0,0,0,0.15,0.583,0.834,0.194,0.824,0.723,0.85,0.655,0.194,0.497,0.605,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.806,0.817,0.7,0.806,0.43,0.414,0.807,0.306,0,0.806,0.806,0.731,0.806,0.806,0.806,0.823,0.67,0.222,0.806,0.822,0.806,0.399,0.806,0.809,0.377,0.771,0.194,0.817,0,0.009,0.806,0.85,0.889,0.551,0.025,0.809,0.806,0.806,0.837,0.565,0.333,0.888,0.815,0,0,0.808,0.256,0.806,0.291,0.75,0.806,0.806,0.806,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.01,0,0,0.058,0.224,0.032,0.065,0.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
"Site 7",0.73,0.709,0.741,0.691,0.712,0.769,1,0.745,0.762,0.759,0.77,0.644,0.754,0.826,0.709,0.757,0.829,0.724,0.738,0.726,0.823,0.471,0.709,0.634,0.709,0.709,0.709,0.714,0.72,0.709,0.858,0.206,0.072,0.649,0.486,0.027,0.481,0.146,0.479,0.511,0,0.038,0,0.059,0.126,0.068,0.715,0.726,0.747,0.756,0,0,0,0.016,0.696,0.735,0.291,0.726,0.709,0.802,0.662,0.194,0.497,0.605,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.709,0.723,0.7,0.709,0.43,0.414,0.71,0.306,0,0.709,0.709,0.95,0.709,0.709,0.71,0.726,0.67,0.222,0.709,0.725,0.709,0.399,0.709,0.713,0.481,0.969,0.291,0.936,0,0.009,0.709,0.754,0.864,0.551,0.025,0.713,0.709,0.709,0.726,0.662,0.43,0.841,0.718,0,0,0.711,0.253,0.709,0.291,0.715,0.709,0.709,0.709,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.01,0,0,0.058,0.224,0.032,0.065,0.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
"Site 8",0.975,0.954,0.868,0.683,0.957,0.849,0.745,1,0.973,0.947,0.819,0.396,0.977,0.905,0.954,0.988,0.901,0.968,0.989,0.938,0.891,0.471,0.954,0.634,0.954,0.948,0.954,0.959,0.965,0.954,0.823,0.187,0.075,0.653,0.446,0.031,0.465,0.149,0.482,0.515,0,0.038,0,0.059,0.126,0.068,0.962,0.948,0.987,0.96,0,0,0,0.023,0.448,0.97,0.042,0.959,0.723,0.927,0.631,0.194,0.497,0.605,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.954,0.817,0.7,0.911,0.433,0.417,0.955,0.306,0,0.954,0.954,0.702,0.954,0.954,0.955,0.972,0.67,0.222,0.954,0.97,0.954,0.399,0.954,0.961,0.356,0.747,0.042,0.793,0,0.009,0.954,0.971,0.865,0.551,0.025,0.961,0.954,0.954,0.977,0.414,0.182,0.888,0.849,0,0,0.956,0.258,0.954,0.294,0.754,0.942,0.901,0.869,0,0.003,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.003,0,0,0,0,0,0.003,0,0,0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0,0,0,0,0,0.035,0.003,0.003,0.042,0.05,0.016,0.011,0.003,0.032,0.003,0.045,0.003,0.003,0.003,0.012,0.003,0.003,0.018,0.003,0.003,0.003,0.032,0.034,0.003,0.048,0.035,0.036,0.039,0.05,0.003,0.003,0.003,0.003,0.073,0.003,0.042,0.003,0.003,0.01,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.01,0.016,0.003,0.003,0.003,0.003,0.016,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.015,0.003,0.003,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.014,0.003,0.003,0.061,0.227,0.035,0.065,0.954,0,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0,0,0,0,0.164
"Site 9",0.951,0.931,0.878,0.708,0.934,0.875,0.762,0.973,1,0.97,0.846,0.423,0.971,0.922,0.931,0.979,0.928,0.945,0.967,0.948,0.918,0.471,0.931,0.634,0.931,0.931,0.931,0.935,0.942,0.931,0.837,0.2,0.072,0.649,0.46,0.027,0.479,0.146,0.479,0.511,0,0.038,0,0.059,0.126,0.068,0.937,0.958,0.969,0.967,0,0,0,0.033,0.475,0.958,0.069,0.949,0.723,0.943,0.648,0.194,0.497,0.605,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.931,0.817,0.7,0.911,0.43,0.414,0.931,0.306,0,0.931,0.931,0.724,0.931,0.931,0.931,0.948,0.67,0.222,0.931,0.946,0.931,0.399,0.931,0.934,0.37,0.764,0.069,0.809,0,0.009,0.931,0.967,0.892,0.551,0.025,0.934,0.931,0.931,0.962,0.44,0.209,0.915,0.849,0,0,0.932,0.256,0.931,0.291,0.75,0.931,0.897,0.869,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.01,0,0,0.058,0.224,0.032,0.065,0.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
"Site 10",0.925,0.904,0.908,0.737,0.907,0.902,0.759,0.947,0.97,1,0.872,0.449,0.941,0.919,0.904,0.952,0.93,0.918,0.941,0.967,0.936,0.471,0.904,0.634,0.904,0.904,0.904,0.909,0.915,0.904,0.834,0.197,0.072,0.649,0.456,0.027,0.476,0.146,0.479,0.511,0,0.038,0,0.059,0.126,0.068,0.91,0.967,0.942,0.937,0,0,0,0.063,0.502,0.932,0.096,0.922,0.723,0.937,0.645,0.194,0.497,0.605,0,0.007,0.003,0,0,0.019,0,0,0,0.026,0.904,0.817,0.7,0.904,0.43,0.414,0.905,0.306,0,0.904,0.904,0.721,0.904,0.904,0.904,0.921,0.67,0.222,0.904,0.92,0.904,0.399,0.904,0.907,0.367,0.761,0.096,0.806,0,0.009,0.904,0.937,0.895,0.551,0.025,0.907,0.904,0.904,0.935,0.467,0.235,0.918,0.849,0,0,0.906,0.256,0.904,0.291,0.75,0.904,0.897,0.869,0,0,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032,0,0,0.039,0.046,0.013,0.008,0,0.028,0,0.042,0,0,0,0.009,0,0,0.014,0,0,0,0.029,0.031,0,0.045,0.031,0.033,0.036,0.047,0,0,0,0,0.07,0,0.039,0,0,0.006,0,0,0,0,0,0,0,0.007,0.012,0,0,0,0,0.013,0,0,0,0,0,0,0,0.011,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.01,0,0,0.058,0.224,0.032,0.065,0.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161
